nodes,presence,random,mainnodeto,branchnodeto,maindiameter.171221,mainlength.171221,branchdiameter.171221,branchlength.171221,maindiameter.180109,mainlength.180109,branchdiameter.180109,branchlength.180109
14,both,,,,,,,,,,,
14.5.1,180222,,,,,,,,,,,
14.7,180222,,,,,,,,,,,
14.1,180222,,,,,,,,,,,
14.4,180222,,,,,,,,,,,
14.2,180222,,,,,,,,,,,
14.8,180222,,,,,,,,,,,
14.6,180222,,,,,,,,,,,
14.9,180222,,,,,,,,,,,
14.3,180222,,,,,,,,,,,
14.5.2,180222,,,,,,,,,,,
14.5,180222,,,,,,,,,,,
NA,180222,,,,,,,,,,,
none,180323,,,,,,,,,,,
