node,label,random,mainnodeto,branchnodeto,maindiameter.180228,mainlength.180228,branchdiameter.180228,branchlength.180228,maindiameter.180328,mainlength.180328,branchdiameter.180328,branchlength.180328
4,both,0.593629979,NA,4.1,31.7,NA,10.7,75.7,39.1,NA,15.6,68.1
4.3,both,0.700004851,end,4.3.1,8.6,123,9.37,73,11.6,7.63,6.38,77.2
4.1,both,0.912658792,4.3,end,7.99,42.2,4.68,38.5,15.6,29.6,10.5,2.8
4.3.1,both,,end,end,7.77,155,4.89,3.61,NA,NA,NA,NA
point 23,both,,,,,,,,,,,
point 24,both,,,,,,,,,,,
point 25,both,,,,,,,,,,,
point 26,both,,,,,,,,,,,
point 27,both,,,,,,,,,,,
point 28,both,,,,,,,,,,,
point 29,both,,,,,,,,,,,
point 30,both,,,,,,,,,,,
point 31,both,,,,,,,,,,,
point 32,both,,,,,,,,,,,
point 33,both,,,,,,,,,,,
point 35,both,,,,,,,,,,,
point 36,both,,,,,,,,,,,
point 34,180222,0.245922588,,,,,,,,,,
4.3.3,180222,0.037851451,4.3.4,end,7.94,25.3,5.92,4.03,,,,
4.3.2,180222,0.097151871,4.3.3,end,9.82,29.2,10,12.5,,,,
4.3.1.2,180222,0.205706442,end,end,NA,NA,NA,NA,,,,
NA,180222,0.338134095,,,,,,,,,,
4.3.5,180222,0.36269431,4.3.6,end,4.46,41.1,3.07,7.27,,,,
4.3.6,180222,0.529774053,end,end,3.91,60.9,1.82,0.99,,,,
4.6,180222,0.593069165,,,,,,,,,,
4.3.4.1,180222,0.72100068,,,,,,,,,,
4.3.1.1,180222,0.803769962,,,,,,,,,,
4.5,180222,0.847025953,,,,,,,,,,
4.2,180222,0.848590286,,,,,,,,,,
4.4,180222,0.904643563,,,,,,,,,,
4.3.4,180222,0.909935396,,,,,,,,,,
4.7,180222,0.968126219,,,,,,,,,,
none,180323,,,,,,,,,,,
