node,label,random,mainnodeto,branchnodeto,maindiameter.180228,mainlength.180228,branchdiameter.180228,branchlength.180228,maindiameter.180328,mainlength.180328,branchdiameter.180328,branchlength.180328
4.2,both,0.475648457,NA,4.2.1,20.1,NA,19.6,70.8,21,NA,19.5,70.5
4.2.1,both,0.000371112,4.2.2,end,19.2,50.2,6.99,5.31,21,59.7,3.67,13.6
4.2.10,both,0.490624444,end,4.2.10.1,4.95,34.1,5.55,26.4,8.66,164,7.21,28.3
4.2.10.1,both,0.197989624,end,end,5.05,19.3,2.04,17.5,3.02,90.5,2.12,5.11
4.2.2,both,0.022075924,4.2.4,end,13.5,92.9,10.2,12,15.8,103,9.52,40
4.2.4.3,both,0.283883637,4.2.4.4,end,9.91,78.3,4.23,6.46,9.25,78.8,8.77,21.3
4.2.5,both,0.398041399,4.2.6,4.2.5.1,15.5,140,6.43,45.7,22.6,146,4.4,48.1
4.2.6,both,0.701151066,4.2.7,end,14.3,39.1,9.44,108,14.2,44.2,7.28,244
4.2.8,both,0.710719413,4.2.9,end,14.7,61.4,8.41,76.7,12.6,62.4,9.19,133
4.2.9,both,0.251383856,4.2.9*1,end,NA,NA,NA,NA,8.83,9.45,8.92,69.1
4.2.4.4,both,0.732537033,,,,,,,,,,
4,both,0.795836928,,,,,,,,,,
4.2.9*1,both,0.843952099,,,,,,,,,,
4.2.5.1,both,0.853526506,,,,,,,,,,
4.2.7,both,0.978369051,,,,,,,,,,
4.1,180228,0.16449746,4.2,end,25.2,24,4.38,5.32,,,,
4.2.3,180228,0.179014688,4.2.4,end,14.1,25.1,6.33,3.73,,,,
4.2.6.1,180228,0.211668664,4.2.6.2,end,7.1,37.3,2.78,3.91,,,,
4.2.12,180228,0.372018825,,,,,,,,,,
4.2.6.2,180228,0.428244951,,,,,,,,,,
4.2.11,180228,0.674379538,,,,,,,,,,
4.4,180228,0.755378942,,,,,,,,,,
4.2.4.1,180228,0.796313015,,,,,,,,,,
4.3,180228,0.978894993,,,,,,,,,,
NA,180228,0.304635337,,,,,,,,,,
point 23,180328,0.908288594,,,,,,,,,,
point 24,180328,0.143991233,,,,,,,,,,
point 25,180328,0.699017192,,,,,,,,,,
point 26,180328,0.307450211,,,,,,,,,,
point 27,180328,0.020899378,,,,,,,,,,
point 28,180328,0.623787829,,,,,,,,,,
point 29,180328,0.908713645,,,,,,,,,,
point 30,180328,0.830550653,,,,,,,,,,
point 31,180328,0.847481308,,,,,,,,,,
point 32,180328,0.433883527,,,,,,,,,,
point 33,180328,0.077424514,,,,,,,,,,
point 34,180328,0.271292912,,,,,,,,,,
point 35,180328,0.56729607,,,,,,,,,,
point 36,180328,0.378720287,,,,,,,,,,
4.2.13.1,180328,0.042821776,4.2.13.2,end,NA,,,,NA,,,
4.2.4.6.1,180328,0.167454345,4.2.4.6.2,end,,,,,4.26,34.2,1.54,3.85
4.2.4.6.2,180328,0.09902863,end,end,,,,,9.15,30.8,4.79,4.9
4.2.6.3,180328,0.108729163,4.2.6.4,end,NA,,,,NA,,,
4.2.7.4,180328,0.151309502,end,end,NA,,,,NA,,,
4.2.9*1.1,180328,0.058977904,4.2.9*1.1,end,,,,,4.67,5.07,2.42,34.4
4.2.9*1.2,180328,0.192870643,end,end,NA,,,,NA,,,
4.2.7.1,180328,0.239176346,,,,,,,,,,
4.2.4.5,180328,0.365149915,,,,,,,,,,
4.2.7.2,180328,0.392746856,,,,,,,,,,
4.2.14,180328,0.488870999,,,,,,,,,,
4.2.10.2,180328,0.505391758,,,,,,,,,,
4.2.5.2,180328,0.514900578,,,,,,,,,,
4.2.7.3,180328,0.569287456,,,,,,,,,,
4.2.4.8,180328,0.589363301,,,,,,,,,,
4.2.8.3,180328,0.619437959,,,,,,,,,,
4.2.5.5,180328,0.706066085,,,,,,,,,,
4.2.7*1,180328,0.718718842,,,,,,,,,,
4.2.5.3,180328,0.739464648,,,,,,,,,,
4.2.13.2,180328,0.785613178,,,,,,,,,,
4.2.8*1,180328,0.826640308,,,,,,,,,,
4.2.8.1,180328,0.830165812,,,,,,,,,,
4.2.4.6,180328,0.849273257,,,,,,,,,,
4.2.5.4,180328,0.873883231,,,,,,,,,,
4.2.8.2,180328,0.894969608,,,,,,,,,,
4.2.13,180328,0.903198911,,,,,,,,,,
4.2.4.7,180328,0.934396849,,,,,,,,,,
NA,180328,0.084610032,,,,,,,,,,
